1760,Cattolica Eraclea,084014,agrigento,C356,92011,37.4383835,13.395804
1761,Caulonia,080025,reggio calabria,C285,89041,38.3825185,16.4098518
1762,Cautano,062021,benevento,C359,82030,41.1525185,14.645
1763,Cava de' Tirreni,065037,salerno,C361,84013,40.70034,14.68595
1764,Cava Manara,018041,pavia,C360,27051,45.140378,9.108577
1765,Cavaglietto,003044,novara,C364,28010,45.6031296,8.5032962
1766,Cavaglio d'Agogna,003045,novara,C365,28010,45.6142407,8.4873703
1767,Cavagnolo,001069,torino,C369,10020,45.152871,8.0501347
1768,Cavaion Veronese,023023,verona,C370,37010,45.539874,10.769303
1769,Cavalese,022050,trento,C372,38033,46.2901777,11.4605315
1770,Cavallerleone,004058,cuneo,C375,12030,44.7412777,7.665
1771,Cavallermaggiore,004059,cuneo,C376,12030,44.7109629,7.6875185
1772,Cavallino,075020,lecce,C377,73020,40.3136111,18.2012592
1773,Cavallino-Treporti,027044,venezia,M308,30013,40.3136111,18.2012592
1774,Cavallirio,003047,novara,C378,28010,45.6643888,8.3956296
1775,Cavareno,022051,trento,C380,38011,46.4093888,11.1392407
1776,Cavargna,013062,como,C381,22010,46.09059,9.1127408
1777,Cavaria con Premezzo,012048,varese,C382,21044,45.691333,8.7928542
1778,Cavarzere,027006,venezia,C383,30014,45.1345079,12.0808623
1779,Cavaso del Tomba,026014,treviso,C384,31034,45.8617407,11.8995555
1780,Cavasso Nuovo,093012,pordenone,C385,33092,46.1987592,12.774074
1781,Cavatore,006055,alessandria,C387,15010,44.6312417,8.4522761
1782,Cavazzo Carnico,030021,udine,C389,33020,46.3687592,13.0412777
1783,Cave,058026,roma,C390,00033,41.8178333,12.9348703
1784,Cavedago,022052,trento,C392,38010,46.1862777,11.0325
1785,Cavedine,022053,trento,C393,38073,45.9962777,10.9747037
1786,Cavenago d'Adda,098017,lodi,C394,26824,45.2854814,9.6022037
1787,Cavenago di Brianza,108017,monza e della brianza,C395,20873,45.5809965,9.4136515
1788,Cavernago,016066,bergamo,C396,24050,45.6257297,9.7667878
1789,Cavezzo,036009,modena,C398,41032,44.8372528,11.0297088
1790,Cavizzana,022054,trento,C400,38022,46.3681798,10.9585956
1791,Cavour,001070,torino,C404,10061,44.785731,7.375018
1792,Cavriago,035017,reggio emilia,C405,42025,44.6947037,10.5286111
1793,Cavriana,020018,mantova,C406,46040,45.3489784,10.598837
1794,Cavriglia,051013,arezzo,C407,52022,43.5212592,11.4879814
1795,Cazzago Brabbia,012049,varese,C409,21020,45.7968888,8.7359444
1796,Cazzago San Martino,017046,brescia,C408,25046,45.5964753,10.0421303
1797,Cazzano di Tramigna,023024,verona,C412,37030,45.473996,11.203152
1798,Cazzano Sant'Andrea,016067,bergamo,C410,24026,45.8136111,9.8859629
1799,Ceccano,060024,frosinone,C413,03023,41.5684035,13.3335694
1800,Cecima,018042,pavia,C414,27050,44.8517407,9.0814074
1801,Cecina,049007,livorno,C415,57023,43.310402,10.517785
1802,Cedegolo,017047,brescia,C417,25051,46.0774492,10.3486491
1803,Cedrasco,014016,sondrio,C418,23010,46.1503333,9.7681296
1804,Ceggia,027007,venezia,C422,30022,45.6864259,12.6392407
1805,Ceglie Messapica,074003,brindisi,C424,72013,40.6450185,17.5164259
1806,Celano,066032,l'aquila,C426,67043,42.086574,13.5407962
1807,Celenza sul Trigno,069021,chieti,C428,66050,41.8723266,14.5804255
1808,Celenza Valfortore,071018,foggia,C429,71035,41.5611413,14.9830513
1809,Celico,078034,cosenza,C430,87053,39.3112777,16.3407962
1810,Cella Dati,019028,cremona,C435,26040,45.0962592,10.2225
1811,Cella Monte,006056,alessandria,C432,15034,45.075,8.3926666
1812,Cellamare,072018,bari,C436,70010,41.0203148,16.9292407
1813,Cellara,078035,cosenza,C437,87050,39.2194628,16.3354021
1814,Cellarengo,005033,asti,C438,14010,44.8651239,7.9451266
1815,Cellatica,017048,brescia,C439,25060,45.5829814,10.1812592
1816,Celle di Bulgheria,065038,salerno,C444,84040,40.0957962,15.4042407
1817,Celle di Macra,004060,cuneo,C441,12020,44.4828555,7.1806455
1818,Celle di San Vito,071019,foggia,C442,71020,41.3266324,15.1819321
1819,Celle Enomondo,005034,asti,C440,14010,44.8578148,8.1248518
1820,Celle Ligure,009022,savona,C443,17015,44.345528,8.545295
1821,Celleno,056019,viterbo,C446,01020,42.559492,12.125881
1822,Cellere,056020,viterbo,C447,01010,42.5114074,11.7726666
1823,Cellino Attanasio,067015,teramo,C449,64036,42.5862883,13.857826
1824,Cellino San Marco,074004,brindisi,C448,72020,40.4732962,17.9672037
1825,Cellole,061102,caserta,M262,81030,41.2059629,13.8553333
1826,Cenadi,079024,catanzaro,C453,88067,38.7206481,16.4181481
1827,Cenate Sopra,016068,bergamo,C456,24060,45.7133338,9.8240014
1828,Cenate Sotto,016069,bergamo,C457,24069,45.7000758,9.8275634
1829,Cencenighe Agordino,025010,belluno,C458,32020,46.344074,11.9745555
1830,Cene,016070,bergamo,C459,24020,45.7842222,9.826574
1831,Ceneselli,029014,rovigo,C461,45030,45.0147037,11.3711111
1832,Cengio,009023,savona,C463,17056,44.388173,8.209373
1833,Centallo,004061,cuneo,C466,12044,44.5036265,7.586407
1834,Cento,038004,ferrara,C469,44042,44.7270555,11.2892222
1835,Centola,065039,salerno,C470,84051,40.0675,15.3128148
1836,Centrache,079025,catanzaro,C472,88067,38.729557,16.430504
1837,Centuripe,086007,enna,C471,94010,37.6240234,14.7401331
1838,Cepagatti,068011,pescara,C474,65012,42.3659444,14.0767222
1839,Ceppaloni,062022,benevento,C476,82014,41.0470555,14.7614074
1840,Ceppo Morelli,103021,verbano-cusio-ossola,C478,28875,45.971468,8.068527
1841,Ceprano,060025,frosinone,C479,03024,41.546101,13.513238
1842,Cerami,086008,enna,C480,94010,37.8094292,14.5083038
1843,Ceranesi,010014,genova,C481,16014,44.5041086,8.8924195
1844,Cerano,003049,novara,C483,28065,45.4120555,8.7812777
1845,Cerano d'Intelvi,013063,como,C482,22020,45.9434736,9.0877042
1846,Ceranova,018043,pavia,C484,27010,45.2612592,9.2442222
1847,Ceraso,065040,salerno,C485,84052,40.1953148,15.2570555
1848,Cercemaggiore,070017,campobasso,C486,86012,41.4624041,14.723963
1849,Cercenasco,001071,torino,C487,10060,44.860551,7.504891
1850,Cercepiccola,070018,campobasso,C488,86010,41.459512,14.6668682
1851,Cerchiara di Calabria,078036,cosenza,C489,87070,39.8606032,16.3831574
1852,Cerchio,066033,l'aquila,C492,67044,42.0646792,13.6018746
1853,Cercino,014017,sondrio,C493,23016,46.1592978,9.5076485
1854,Cercivento,030022,udine,C494,33020,46.5274022,12.9925284
1855,Cercola,063026,napoli,C495,80040,40.8576666,14.3587777
1856,Cerda,082028,palermo,C496,90010,37.9035447,13.8151579
1857,Cerea,023025,verona,C498,37053,45.1926936,11.2127086
1858,Ceregnano,029015,rovigo,C500,45010,45.0489074,11.8703148
1859,Cerenzia,101006,crotone,C501,88833,39.2454814,16.7818888
1860,Ceres,001072,torino,C497,10070,45.313039,7.388882
1861,Ceresara,020019,mantova,C502,46040,45.2632962,10.5706296
1862,Cereseto,006057,alessandria,C503,15020,45.0881747,8.3185337
1863,Ceresole Alba,004062,cuneo,C504,12040,44.8007962,7.8236111
1864,Ceresole Reale,001073,torino,C505,10080,45.4324848,7.2361471
1865,Cerete,016071,bergamo,C506,24020,45.8682601,9.9955939
1866,Ceretto Lomellina,018044,pavia,C508,27030,45.2463919,8.6726586
1867,Cergnago,018045,pavia,C509,27020,45.199492,8.7732354
1868,Ceriale,009024,savona,C510,17023,44.092568,8.229493
1869,Ceriana,008016,imperia,C511,18034,43.8813623,7.7759059
1870,Ceriano Laghetto,108018,monza e della brianza,C512,20816,45.6272069,9.0808576
1871,Cerignale,033015,piacenza,C513,29020,44.6780479,9.3513685
1872,Cerignola,071020,foggia,C514,71042,41.265,15.9014259
1873,Cerisano,078037,cosenza,C515,87044,39.2772037,16.1762592
1874,Cermenate,013064,como,C516,22072,45.7039259,9.0870555
1875,Cermes,021020,bolzano,A022,39010,46.6356481,11.1476666
1876,Cermignano,067016,teramo,C517,64037,42.5926666,13.7968888
1877,Cernobbio,013065,como,C520,22012,45.8409317,9.0762676
1878,Cernusco Lombardone,097020,lecco,C521,23870,45.6918888,9.4003148
1879,Cernusco sul Naviglio,015070,milano,C523,20063,45.5266377,9.3323686
1880,Cerreto d'Asti,005035,asti,C528,14020,45.0495633,8.0367302
1881,Cerreto d'Esi,042013,ancona,C524,60043,43.316577,12.986165
1882,Cerreto di Spoleto,054010,perugia,C527,06041,42.820779,12.917443
1883,Cerreto Grue,006058,alessandria,C507,15050,44.8436111,8.9314074
1884,Cerreto Guidi,048011,firenze,C529,50050,43.7598248,10.8801659
1885,Cerreto Laziale,058027,roma,C518,00020,41.9443888,12.9826666
1886,Cerreto Sannita,062023,benevento,C525,82032,41.2833481,14.5558574
1887,Cerretto Langhe,004063,cuneo,C530,12050,44.5753858,8.0953785
1888,Cerrina Monferrato,006059,alessandria,C531,15020,45.1203536,8.2155729
1889,Cerrione,096018,biella,C532,13882,45.4693888,8.0692222
1890,Cerro al Lambro,015071,milano,C536,20070,45.3310158,9.3416298
1891,Cerro al Volturno,094014,isernia,C534,86072,41.6571141,14.1017076
1892,Cerro Maggiore,015072,milano,C537,20023,45.593142,8.9514694
1893,Cerro Tanaro,005036,asti,C533,14030,44.8738782,8.3596541
1894,Cerro Veronese,023026,verona,C538,37020,45.5754489,11.0426787
1895,Cersosimo,076027,potenza,C539,85030,40.0480699,16.3508737
1896,Certaldo,048012,firenze,C540,50052,43.547391,11.038561
1897,Certosa di Pavia,018046,pavia,C541,27012,45.252477,9.131115
1898,Cerva,079027,catanzaro,C542,88050,39.0250185,16.7445555
1899,Cervara di Roma,058028,roma,C543,00020,41.987844,13.0677143
1900,Cervarese Santa Croce,028030,padova,C544,35030,45.42448,11.686824
1901,Cervaro,060026,frosinone,C545,03044,41.482492,13.905125
1902,Cervasca,004064,cuneo,C547,12010,44.3820555,7.4723518
1903,Cervatto,002041,vercelli,C548,13025,45.8830515,8.1620999
1904,Cerveno,017049,brescia,C549,25040,46.0037395,10.3242473
1905,Cervere,004065,cuneo,C550,12040,44.6364074,7.7931481
1906,Cervesina,018047,pavia,C551,27050,45.0623703,9.0173703
1907,Cerveteri,058029,roma,C552,00052,41.9937777,12.0934629
1908,Cervia,039007,ravenna,C553,48015,44.2600775,12.351389
1909,Cervicati,078038,cosenza,C554,87010,39.5436111,16.1292407
1910,Cervignano d'Adda,098018,lodi,C555,26832,45.373125,9.425003
1911,Cervignano del Friuli,030023,udine,C556,33052,45.8234098,13.3354038
1912,Cervinara,064025,avellino,C557,83012,41.022219,14.616857
1913,Cervino,061028,caserta,C558,81023,41.0422985,14.4224882
1914,Cervo,008017,imperia,C559,18010,43.9272457,8.1152184
1915,Cerzeto,078039,cosenza,C560,87040,39.5089259,16.1159629
1916,Cesa,061029,caserta,C561,81030,40.9654814,14.2311111
1917,Cesana Brianza,097021,lecco,C563,23861,45.8192585,9.3014841
1918,Cesana Torinese,001074,torino,C564,10054,44.9530518,6.7937507
1919,Cesano Boscone,015074,milano,C565,20090,45.4423591,9.0985941
1920,Cesano Maderno,108019,monza e della brianza,C566,20811,45.628255,9.1464259
1921,Cesara,103022,verbano-cusio-ossola,C567,28891,45.8354814,8.3675
1922,Cesate,015076,milano,C569,20020,45.5953177,9.0778471
1923,Cesena,040007,forlì-cesena,C573,47521,44.1390945,12.2429281
1924,Cesenatico,040008,forlì-cesena,C574,47042,44.1989491,12.3953613
1925,Cesinali,064026,avellino,C576,83020,40.8981296,14.8287777
1926,Cesio,008018,imperia,C578,18022,44.0089129,7.9749918
1927,Cesiomaggiore,025011,belluno,C577,32030,46.089074,11.9876666
1928,Cessalto,026015,treviso,C580,31040,45.714074,12.6154814
1929,Cessaniti,102006,vibo valentia,C581,89816,38.6631152,16.0257212
1930,Cessapalombo,043011,macerata,C582,62020,43.109217,13.2586145
1931,Cessole,005037,asti,C583,14050,44.6500716,8.2453994
1932,Cetara,065041,salerno,C584,84010,40.6476664,14.7005719
1933,Ceto,017050,brescia,C585,25040,46.0030836,10.3514843
1934,Cetona,052008,siena,C587,53040,42.965316,11.900409
1935,Cetraro,078040,cosenza,C588,87022,39.5176342,15.9420422
1936,Ceva,004066,cuneo,C589,12073,44.3873679,8.0350034
1937,Cevo,017051,brescia,C591,25040,46.079979,10.37184
1938,Challand-Saint-Anselme,007013,aosta,C593,11020,45.7356821,7.317473
1939,Challand-Saint-Victor,007014,aosta,C594,11020,45.7356821,7.317473
1940,Chambave,007015,aosta,C595,11023,45.7445651,7.5502181
1941,Chamois,007016,aosta,B491,11020,45.8384346,7.6220263
1942,Champdepraz,007017,aosta,C596,11020,45.6852834,7.6564784
1943,Champorcher,007018,aosta,B540,11020,45.6242351,7.620673
1944,Charvensod,007019,aosta,C598,11020,45.7356745,7.3190697
1945,Cherasco,004067,cuneo,C599,12062,44.651654,7.858252
1946,Cheremule,090024,sassari,C600,07040,40.5049897,8.7252078
1947,Chialamberto,001075,torino,C604,10070,45.36407,7.34062
1948,Chiampo,024029,vicenza,C605,36072,45.5468888,11.2806296
1949,Chianche,064027,avellino,C606,83010,41.0468846,14.7894707
1950,Chianciano Terme,052009,siena,C608,53042,43.0450185,11.8134444
1951,Chianni,050012,pisa,C609,56034,43.486038,10.642304
1952,Chianocco,001076,torino,C610,10050,45.14829,7.1687089
1953,Chiaramonte Gulfi,088002,ragusa,C612,97012,37.0324695,14.7023201
1954,Chiaramonti,090025,sassari,C613,07030,40.750176,8.8196562
1955,Chiarano,026016,treviso,C614,31040,45.73,12.5837592
1956,Chiaravalle,042014,ancona,C615,60033,43.6000463,13.3253657
1957,Chiaravalle Centrale,079029,catanzaro,C616,88064,38.6810576,16.4118752
1958,Chiari,017052,brescia,C618,25032,45.538233,9.9301633
1959,Chiaromonte,076028,potenza,C619,85032,40.1250185,16.2156296
1960,Chiauci,094015,isernia,C620,86097,41.6774081,14.3846799
1961,Chiavari,010015,genova,C621,16043,44.317063,9.3202459
1962,Chiavenna,014018,sondrio,C623,23022,46.319744,9.397883
1963,Chiaverano,001077,torino,C624,10010,45.498578,7.904836
1964,Chienes,021021,bolzano,C625,39030,46.807528,11.837551
1965,Chieri,001078,torino,C627,10023,45.011561,7.8225778
1966,Chies d'Alpago,025012,belluno,C630,32010,46.1745646,12.3865382
1967,Chiesa in Valmalenco,014019,sondrio,C628,23023,46.2649137,9.8505048
1968,Chiesanuova,001079,torino,C629,10080,45.4184444,7.6567407
1969,Chiesina Uzzanese,047022,pistoia,C631,51013,43.8390271,10.7194804
1970,Chieti,069022,chieti,C632,66100,42.3517929,14.1671511
1971,Chieuti,071021,foggia,C633,71010,41.8456296,15.1668888
1972,Chieve,019029,cremona,C634,26010,45.3414074,9.6175
1973,Chignolo d'Isola,016072,bergamo,C635,24040,45.6686111,9.5287592
1974,Chignolo Po,018048,pavia,C637,27013,45.1492407,9.4826666
1975,Chioggia,027008,venezia,C638,30015,45.2170993,12.2788154
1976,Chiomonte,001080,torino,C639,10050,45.1192339,6.9815405
1977,Chions,093013,pordenone,C640,33083,45.8453333,12.7132962
1978,Chiopris-Viscone,030024,udine,C641,33048,45.9282179,13.4042661
1979,Chitignano,051014,arezzo,C648,52010,43.6634629,11.8823518
1980,Chiuduno,016073,bergamo,C649,24060,45.6517407,9.8506481
1981,Chiuppano,024030,vicenza,C650,36010,45.7648703,11.4628333
1982,Chiuro,014020,sondrio,C651,23030,46.1659444,9.982037
1983,Chiusa,021022,bolzano,C652,39043,46.639629,11.564815
1984,Chiusa di Pesio,004068,cuneo,C653,12013,44.323503,7.677029
1985,Chiusa di San Michele,001081,torino,C655,10050,45.1053333,7.3282962
1986,Chiusa Sclafani,082029,palermo,C654,90033,37.6781062,13.2712512
1987,Chiusaforte,030025,udine,C656,33010,46.4079233,13.3087431
1988,Chiusanico,008019,imperia,C657,18027,43.9725497,7.9935289
1989,Chiusano d'Asti,005038,asti,C658,14025,44.9849569,8.1180923
1990,Chiusano di San Domenico,064028,avellino,C659,83040,40.9342407,14.9173703
1991,Chiusavecchia,008020,imperia,C660,18027,43.9681363,7.9847815
1992,Chiusdino,052010,siena,C661,53012,43.1543425,11.0801146
1993,Chiusi,052011,siena,C662,53043,43.017037,11.9484444
1994,Chiusi della Verna,051015,arezzo,C663,52010,43.6984444,11.9361111
1995,Chivasso,001082,torino,C665,10034,45.1898814,7.8842584
1996,Ciampino,058118,roma,M272,00043,41.8025436,12.6021362
1997,Cianciana,084015,agrigento,C668,92012,37.5213834,13.434693
1998,Cibiana di Cadore,025013,belluno,C672,32040,46.3887592,12.286574
1999,Cicagna,010016,genova,C673,16044,44.405,9.2475185
2000,Cicala,079030,catanzaro,C674,88040,39.0232962,16.4870555
2001,Cicciano,063027,napoli,C675,80033,40.9622675,14.5372763
2002,Cicerale,065042,salerno,C676,84053,40.343549,15.130482
2003,Ciciliano,058030,roma,C677,00020,41.9607021,12.9398442
2004,Cicognolo,019030,cremona,C678,26030,45.1656481,10.1956296
2005,Ciconio,001083,torino,C679,10080,45.3312592,7.7597037
2006,Cigliano,002042,vercelli,C680,13043,45.3093888,8.0222037
2007,Cigognola,018049,pavia,C684,27040,45.0337592,9.2459444
2008,Cigole,017053,brescia,C685,25020,45.3100684,10.1904247
2009,Cilavegna,018050,pavia,C686,27024,45.3108498,8.7469456
2010,Cimadolmo,026017,treviso,C689,31010,45.7845626,12.3640065
2011,Cimbergo,017054,brescia,C691,25050,46.025,10.365582
2012,Ciminna,082030,palermo,C696,90023,37.8974907,13.5605967
2013,Cimitile,063028,napoli,C697,80030,40.941574,14.5264259
2014,Cimolais,093014,pordenone,C699,33080,46.289074,12.4387777
2015,Cimone,022058,trento,C700,38060,45.9803333,11.0706481
2016,Cinaglio,005039,asti,C701,14020,44.9762592,8.1012777
2017,Cineto Romano,058031,roma,C702,00020,42.0495879,12.9616964
2018,Cingia de' Botti,019031,cremona,C703,26042,45.086084,10.275025
2019,Cingoli,043012,macerata,C704,62011,43.3742222,13.2034444
2020,Cinigiano,053007,grosseto,C705,58044,42.8906762,11.3930021
2021,Cinisello Balsamo,015077,milano,C707,20092,45.5540211,9.2242535
2022,Cinisi,082031,palermo,C708,90045,38.1573281,13.1084384
2023,Cino,014021,sondrio,C709,23010,46.1588859,9.4859871
2024,Cinquefrondi,080027,reggio calabria,C710,89021,38.41819,16.094907
2025,Cintano,001084,torino,C711,10080,45.4285157,7.6902623
2026,Cinte Tesino,022059,trento,C712,38050,46.0586111,11.6143888
2027,Cinto Caomaggiore,027009,venezia,C714,30020,45.8300185,12.7836111
2028,Cinto Euganeo,028031,padova,C713,35030,45.2757962,11.6628148
2029,Cinzano,001085,torino,C715,10090,45.0953333,7.9267222
2030,Ciorlano,061030,caserta,C716,81010,41.4507392,14.1589086
2031,Cipressa,008021,imperia,C718,18017,43.8514357,7.9307335
2032,Circello,062024,benevento,C719,82020,41.3561111,14.8098518
2033,Cirigliano,077005,matera,C723,75010,40.3949916,16.1728369
2034,Cirimido,013068,como,C724,22070,45.7007962,9.0137777
2035,Cis,022060,trento,C727,38020,46.3997754,11.0044543
2036,Cisano Bergamasco,016074,bergamo,C728,24034,45.74248,9.470045
2037,Cisano sul Neva,009025,savona,C729,17035,44.0861275,8.1480943
2038,Ciserano,016075,bergamo,C730,24040,45.5850647,9.6004656
2039,Cislago,012050,varese,C732,21040,45.6598477,8.9731399
2040,Cisliano,015078,milano,C733,20080,45.4441423,8.9908376
2041,Cison di Valmarino,026018,treviso,C735,31030,45.9673703,12.1442407
2042,Cissone,004070,cuneo,C738,12050,44.562501,8.03076
2043,Cisterna d'Asti,005040,asti,C739,14010,44.825096,8.003838
2044,Cisterna di Latina,059005,latina,C740,04012,41.594442,12.8263488
2045,Cisternino,074005,brindisi,C741,72014,40.743127,17.425233
2046,Citerna,054011,perugia,C742,06010,43.498368,12.115954
2047,Città Sant'Angelo,068012,pescara,C750,65013,42.5192407,14.0601666
2048,Cittadella,028032,padova,C743,35013,45.6488343,11.7836356
2049,Cittaducale,057016,rieti,C746,02015,42.3868765,12.9491685
2050,Cittanova,080028,reggio calabria,C747,89022,38.3562592,16.0806296
2051,Cittareale,057017,rieti,C749,02010,42.6173703,13.1589259
2052,Cittiglio,012051,varese,C751,21033,45.8948527,8.6604912
2053,Civate,097022,lecco,C752,23862,45.827436,9.3422086
2054,Civezza,008022,imperia,C755,18017,43.8809629,7.9528333
2055,Civezzano,022061,trento,C756,38045,46.091415,11.184616
2056,Civiasco,002043,vercelli,C757,13010,45.8069357,8.2931519
2057,Cividale del Friuli,030026,udine,C758,33043,46.0906481,13.435
2058,Cividate al Piano,016076,bergamo,C759,24050,45.5559629,9.832037
2059,Cividate Camuno,017055,brescia,C760,25040,45.9434444,10.2786111
2060,Civita,078041,cosenza,C763,87010,39.8297473,16.3091202
2061,Civita Castellana,056021,viterbo,C765,01033,42.28884,12.4115155
2062,Civita d'Antino,066034,l'aquila,C766,67050,41.8862437,13.4698733
2063,Civitacampomarano,070019,campobasso,C764,86030,41.7805336,14.6893963
2064,Civitaluparella,069023,chieti,C768,66040,41.9451244,14.3028817
2065,Civitanova del Sannio,094016,isernia,C769,86094,41.6686951,14.4048758
2066,Civitanova Marche,043013,macerata,C770,62012,43.304563,13.7194675
2067,Civitaquana,068013,pescara,C771,65010,42.3256153,13.9024392
2068,Civitavecchia,058032,roma,C773,00053,42.0911797,11.7968144
2069,Civitella Alfedena,066035,l'aquila,C778,67030,41.7664259,13.9437777
2070,Civitella Casanova,068014,pescara,C779,65010,42.3645294,13.8857098
2071,Civitella d'Agliano,056022,viterbo,C780,01020,42.6042222,12.1879814
2072,Civitella del Tronto,067017,teramo,C781,64010,42.7723934,13.6670374
2073,Civitella di Romagna,040009,forlì-cesena,C777,47012,44.00719,11.941267
2074,Civitella in Val di Chiana,051016,arezzo,C774,52041,43.4181237,11.7243339
2075,Civitella Messer Raimondo,069024,chieti,C776,66010,42.0883055,14.216238
2076,Civitella Paganico,053008,grosseto,C782,58045,42.9949096,11.28154
2077,Civitella Roveto,066036,l'aquila,C783,67054,41.9137306,13.4274548
2078,Civitella San Paolo,058033,roma,C784,00060,42.199537,12.5775185
2079,Civo,014022,sondrio,C785,23010,46.1551666,9.5617222
2080,Claino con Osteno,013071,como,C787,22010,46.0073553,9.0827773
2081,Claut,093015,pordenone,C790,33080,46.2686609,12.51457
2082,Clauzetto,093016,pordenone,C791,33090,46.2306296,12.9172037
2083,Clavesana,004071,cuneo,C792,12060,44.4833546,7.9017542
2084,Claviere,001087,torino,C793,10050,44.9387974,6.7503354
2085,Cles,022062,trento,C794,38023,46.3661111,11.034074
2086,Cleto,078042,cosenza,C795,87030,39.0912592,16.1592222
2087,Clivio,012052,varese,C796,21050,45.863171,8.930506
2088,Cloz,022063,trento,C797,38020,46.4198518,11.0879814
2089,Clusone,016077,bergamo,C800,24023,45.8881481,9.9507962
2090,Coassolo Torinese,001088,torino,C801,10070,45.2987592,7.461574
2091,Coazze,001089,torino,C803,10050,45.0556481,7.3081481
2092,Coazzolo,005041,asti,C804,14054,44.7282766,8.1454866
2093,Coccaglio,017056,brescia,C806,25030,45.5656481,9.9753148
2094,Cocconato,005042,asti,C807,14023,45.0886036,8.039461
2095,Cocquio-Trevisago,012053,varese,C810,21034,45.855795,8.6991479
2096,Cocullo,066037,l'aquila,C811,67030,42.0337586,13.7748082
2097,Codevigo,028033,padova,C812,35020,45.2676666,12.0997037
2098,Codevilla,018051,pavia,C813,27050,44.964537,9.0573703
2099,Codigoro,038005,ferrara,C814,44021,44.8327962,12.1115321
2100,Codogno,098019,lodi,C816,26845,45.1628148,9.7032962
2101,Codroipo,030027,udine,C817,33033,45.9620901,12.9771072
2102,Codrongianos,090026,sassari,C818,07040,40.6584629,8.6809629
2103,Coggiola,096019,biella,C819,13863,45.6852567,8.1847216
2104,Cogliate,108020,monza e della brianza,C820,20815,45.644515,9.0820367
2105,Cogne,007021,aosta,C821,11012,45.6082525,7.3561322
2106,Cogoleto,010017,genova,C823,16016,44.3903148,8.6439074
2107,Cogollo del Cengio,024032,vicenza,C824,36010,45.7837957,11.4272728
2108,Cogorno,010018,genova,C826,16030,44.3275786,9.3515919
2109,Colazza,003051,novara,C829,28010,45.7936111,8.5014074
2110,Colere,016078,bergamo,C835,24020,45.9753333,10.0839259
2111,Colfelice,060027,frosinone,C836,03030,41.5559444,13.6043888
2112,Coli,033016,piacenza,C838,29020,44.7448392,9.4146101
2113,Colico,097023,lecco,C839,23823,46.135636,9.371293
2114,Collalto Sabino,057018,rieti,C841,02022,42.1366143,13.0476511
2115,Collarmele,066038,l'aquila,C844,67040,42.0603889,13.6264756
2116,Collazzone,054014,perugia,C845,06050,42.9012383,12.4349556
2117,Colle Brianza,097024,lecco,C851,23886,45.7634813,9.3654777
2118,Colle d'Anchise,070020,campobasso,C854,86020,41.5073518,14.5178333
2119,Colle di Tora,057019,rieti,C857,02020,42.2136259,12.9485026
2120,Colle di Val d'Elsa,052012,siena,C847,53034,43.4162777,11.1325185
2121,Colle San Magno,060029,frosinone,C870,03030,41.5508639,13.6940667
2122,Colle Sannita,062025,benevento,C846,82024,41.3653148,14.834074
2123,Colle Santa Lucia,025014,belluno,C872,32020,46.4495555,12.015
2124,Colle Umberto,026020,treviso,C848,31014,45.9399657,12.3399807
2125,Collebeato,017057,brescia,C850,25060,45.5822037,10.2112592
2126,Collecchio,034009,parma,C852,43044,44.751809,10.216693
2127,Collecorvino,068015,pescara,C853,65010,42.4600185,14.0162777
2128,Colledara,067018,teramo,C311,64042,42.5407346,13.6793792
2129,Colledimacine,069025,chieti,C855,66010,42.0058305,14.2024217
2130,Colledimezzo,069026,chieti,C856,66040,41.9873058,14.3873186
2131,Colleferro,058034,roma,C858,00034,41.730226,13.0057632
2132,Collegiove,057020,rieti,C859,02020,42.1759042,13.0368958
2133,Collegno,001090,torino,C860,10093,45.0777469,7.5703792
2134,Collelongo,066039,l'aquila,C862,67050,41.886504,13.584437
2135,Collepardo,060028,frosinone,C864,03010,41.764316,13.3693609
2136,Collepasso,075021,lecce,C865,73040,40.0725,18.1648518
2137,Collepietro,066040,l'aquila,C866,67020,42.2210619,13.778725
2138,Colleretto Castelnuovo,001091,torino,C867,10080,45.4234629,7.6809444
2139,Colleretto Giacosa,001092,torino,C868,10010,45.4339259,7.7997037
2140,Collesalvetti,049008,livorno,C869,57014,43.5898518,10.4759629
2141,Collesano,082032,palermo,C871,90016,37.9195219,13.9366867
2142,Colletorto,070021,campobasso,C875,86044,41.6647037,14.9698703
2143,Collevecchio,057021,rieti,C876,02042,42.3359994,12.5527786
2144,Colli a Volturno,094017,isernia,C878,86073,41.6007406,14.1035043
2145,Colli del Tronto,044014,ascoli piceno,C877,63079,42.875478,13.748258
2146,Colli sul Velino,057022,rieti,C880,02010,42.4982847,12.784437
2147,Colliano,065043,salerno,C879,84020,40.726081,15.290637
2148,Collinas,111012,sud sardegna,C882,09020,39.6411824,8.8399153
2149,Collio,017058,brescia,C883,25060,45.810041,10.3342144
2150,Collobiano,002045,vercelli,C884,13030,45.3969537,8.349333
2151,Colloredo di Monte Albano,030028,udine,C885,33010,46.1625185,13.1359629
2152,Colmurano,043014,macerata,C886,62020,43.1659629,13.36
2153,Colobraro,077006,matera,C888,75021,40.1884629,16.4259629
2154,Cologna Veneta,023027,verona,C890,37044,45.3112592,11.3854814
2155,Cologne,017059,brescia,C893,25033,45.5823518,9.9425185
2156,Cologno al Serio,016079,bergamo,C894,24055,45.5831481,9.7098518
2157,Cologno Monzese,015081,milano,C895,20093,45.5297405,9.2783441
